name,code,current_price,price,lowest_price,volume,turnover,next_close,logreturn,corrletion,stockID
BlackRock California Municipal ,BFZ,10.75,10.77,10.65,93345,1001048,43.61,1.400380727,0.999880723,s1187
Industrias Bachoco SAB de CV AD,IBA,43.61,43.61,42.67,5006,217711,48.17,0.099449939,0.998517138,s1188
NextEra Energy Inc Units,NEE_Q,48.17,48.37,47.18,69342,3324108,33.46,-0.364385725,0.998407962,s1189
Tootsie Roll Industries Inc,TR,33.46,33.53,32.47,163222,5430844,76.74,0.830072389,0.998875943,s1190
RPM International Inc,RPM,76.74,77.18,74.8,658856,50328593,13.08,-1.769338739,0.997951955,s1191
Snap Inc-A,SNAP,13.08,13.49,12.58,31299932,413658672,68.38,1.653996038,0.999997603,s1192
Casella Waste Systems Inc-A,CWST,68.38,68.78,66.5,182130,12442832,0.57,-4.787199302,0.998047091,s1193
Motorsport Games Inc-A,MSGM,0.57,0.65,0.53,55349,32904,10.27,2.891345942,0.406419975,s1194
First Trust Senior Floating Rat,FCT,10.27,10.31,10.02,137553,1397783,31.4,1.117580869,0.999786883,s1195
Principal Healthcare Innovators,BTEC,31.4,31.72,31.36,755,23844,24.55,-0.246096039,0.9989104,s1196
Brighthouse Financial Inc Deben,BHFAL,24.55,24.88,24.15,18481,452387,25.7,0.045779138,0.999322243,s1197
Merrill Lynch & Co Inc Trust Ce,IPB,25.7,25.92,25.7,566,14616,30.37,0.166964287,0.999198649,s1198
Avantor Inc,AVTR,30.37,30.64,29.39,3931,119201849,33.24,0.090298691,0.997060362,s1199
Dave & Buster's Entertainment I,PLAY,33.24,34.14,32.01,1342,35690086,5.16,-1.86281739,0.997060673,s1200
Outbrain Inc,OB,5.16,5.32,5,456597,2384259,85.43,2.806760748,0.993324435,s1201
W. P. Carey Inc,WPC,85.43,86.22,83.07,1369045,117039669,30.43,-1.032268363,0.997864215,s1202
Genmab A/S ADR,GMAB,30.43,30.96,29.8,483972,14757760,22.44,-0.304583883,0.999000062,s1203
Simplify Volatility Premium ETF,SVOL,22.44,22.44,21.85,19592,435362,16.12,-0.330784344,0.999464786,s1204
Circor国际,CIR,16.12,16.75,15.62,222823,3611234,93.3,1.755759371,0.999869998,s1205
AppFolio Inc-A,APPF,93.3,93.67,89.13,81874,7617341,6.92,-2.601404338,0.997802969,s1206
SilverCrest Metals Inc,SILV,6.92,7.03,6.57,942519,6520614,164.66,3.169466972,0.997725021,s1207
Extra Space Storage Inc,EXR,164.66,167.13,161.13,843803,139089363,13.92,-2.470556087,0.997491549,s1208
Materialise NV ADR,MTLS,13.92,14.32,13.37,176265,2459298,19.14,0.318453731,0.999980875,s1209
Cadre Holdings Inc,CDRE,19.14,19.46,18.72,257258,4918540,16.25,-0.163687477,0.999675898,s1210
MicroSectors U.S. Big Banks Ind,BNKD,16.25,16.91,16.01,33186,543653,6.4,-0.931794918,0.999858933,s1211
Generation Income Properties In,GIPR,6.4,6.56,6.22,19997,127753,2.33,-1.010429723,0.996826578,s1212
Mesa Air Group Inc,MESA,2.33,2.4,2.21,374839,869841,32.07,2.622052746,0.935655981,s1213
iShares Evolved U.S. Innovative,IEIH,32.07,32.07,32,372,11904,108.05,1.214673069,0.99884619,s1214
Life Storage Inc,LSI,108.05,109.54,0.78,582089,62935082,11.1,-2.275648975,0.997705732,s1215
PureCycle Technologies Inc Unit,PCTTU,11.1,11.87,10.62,2108,23578,10.55,-0.050819248,0.999936082,s1216
Ladder Capital Corp-A,LADR,10.55,10.66,10.26,863134,9114593,11.15,0.055313638,0.999856996,s1217
Horizon Technology Finance Corp,HRZN,11.15,11.3,10.95,161909,1803893,135.11,2.494649764,0.99992877,s1218
JJSF食品,JJSF,135.11,136.6,132.74,126671,17111084,4.7,-3.358526753,0.997582301,s1219
Two Harbors Investment Corp,TWO,4.7,4.74,4.58,3280582,15353132,21.83,1.535722662,0.990430483,s1220
SVB Financial Group Series A Pf,SIVBP,21.83,21.87,21.43,28327,613174,2.36,-2.224623552,0.999503099,s1221
Decibel Therapeutics Inc,DBTX,2.36,2.65,2.2,47028,112297,61.44,3.25939947,0.939878234,s1222
iPath Series B Bloomberg Precio,JJP,61.44,61.63,58.33,660,39963,27.21,-0.814476536,0.998100752,s1223
Denali Therapeutics Inc,DNLI,27.21,28.37,26.18,650016,17863144,14.8,-0.608957372,0.999151965,s1224
Bicycle Therapeutics Ltd ADR,BCYC,14.8,15.43,14.24,100452,1504097,23.1,0.445205437,0.999938785,s1225
RE/MAX Holdings Inc-A,RMAX,23.1,23.27,22.44,123597,2852476,60.44,0.96181852,0.999410293,s1226
Transcat Inc,TRNS,60.44,61.76,58.87,46728,2836748,81.29,0.29637187,0.998156698,s1227
SPDR S&P Health Care Services E,XHS,81.29,81.67,80.32,2565,208447,2.38,-3.53092252,0.99788687,s1228
Smith Micro Software Inc,SMSI,2.38,2.46,2.3,506516,1214339,23.22,2.277913489,0.940444291,s1229
Cherry Hill Mortgage Investment,CHMI_A,23.22,23.52,22.83,12760,295618,4.17,-1.71709794,0.999403185,s1230
ImmunoGen Inc,IMGN,4.17,4.3,4,3653445,15287833,174.66,3.734925191,0.986489,s1231
Advance Auto Parts Inc,AAP,174.66,175.61,170.12,887695,154468274,19.1,-2.213152892,0.997469518,s1232
Cullen/Frost Bankers Inc Series,CFR_B,19.1,19.14,18.78,10924,207043,12.57,-0.418375312,0.999686,s1233
BlackRock MuniHoldings Fund,MHD,12.57,12.58,12.33,109448,1362894,7.19,-0.558621851,0.999996998,s1234
PLBY Group Inc,PLBY,7.19,7.33,6.94,724953,5221335,4.2,-0.537606646,0.998100127,s1235
Enlivex Therapeutics Ltd,ENLV,4.2,4.3,4.05,17921,74474,13.81,1.190308442,0.986212726,s1236
Tarsus Pharmaceuticals Inc,TARS,13.81,14.35,13.42,217714,3023866,21.62,0.448225845,0.999982838,s1237
Confluent Inc-A,CFLT,21.62,22.05,20.75,3293127,71363250,12.03,-0.586215282,0.999502157,s1238
Inotiv Inc,NOTV,12.03,12.2,11.55,163717,1967548,39.7,1.193947658,0.999985624,s1239
Virtus LifeSci Biotech Products,BBP,39.7,40.27,39.7,3545,141469,21.67,-0.605422372,0.998622431,s1240
Fidelity Real Estate Investment,FPRO,21.67,21.89,21.26,4740,102575,43.53,0.69752154,0.999499902,s1241
OrthoPediatrics Corp,KIDS,43.53,43.79,41.75,67606,2920243,10.28,-1.443250096,0.998531874,s1242
The Gabelli Healthcare & Wellne,GRX,10.28,10.28,10.07,44155,449582,1.21,-2.1395799,0.999791068,s1243
Aligos Therapeutics Inc,ALGS,1.21,1.27,1.17,242661,296265,1182,6.884342838,0.760118677,s1244
Wells Fargo & Co Series L Pfd,WFC_L,1182,1188.17,1157.6,10975,12837817,5.46,-5.377514408,0.997116583,s1245
Viemed Healthcare Inc,VMD,5.46,5.68,5.34,252202,1390973,21.34,1.363134456,0.994478913,s1246
SP Funds S&P Global REIT Sharia,SPRE,21.34,21.45,21.34,818,17542,54.88,0.944565738,0.99949193,s1247
Encompass Health Corp,EHC,54.88,55,53.54,776265,42451917,17.69,-1.132149475,0.998263348,s1248
RenaissanceRe Holdings Ltd Seri,RNR_G,17.69,17.78,17.4,31878,564297,2.44,-1.981001469,0.999772717,s1249
Network-1 Technologies Inc,NTIP,2.44,2.44,2.35,7854,18902,36.6,2.708050201,0.941014918,s1250
MI 家居,MHO,36.6,37.41,35.47,187500,6864098,1.22,-3.401197382,0.998744957,s1251
